index,num_trials,num_successes,volume_quality,epsilon_quality,grasp_fnm
0,10,0,0.0240383566032996,0.015534996345897195,grasp_0000.npy
1,10,0,0.021654660841441232,0.018998316813618268,grasp_0001.npy
2,10,0,0.02725113685145766,0.019759175138856028,grasp_0002.npy
3,10,8,0.0018242198923767447,-1.0,grasp_0003.npy
4,10,10,0.0,-1.0,grasp_0004.npy
5,10,10,0.0,-1.0,grasp_0005.npy
6,10,0,0.0,-1.0,grasp_0006.npy
7,10,10,0.008730371437461545,-1.0,grasp_0007.npy
8,10,10,0.006446495443197709,-1.0,grasp_0008.npy
9,10,0,0.003772409395183724,0.0055417230962181065,grasp_0009.npy
10,10,10,0.004309954057941667,0.005027425341233127,grasp_0010.npy
11,10,10,0.046520801620510206,0.035343656906333454,grasp_0011.npy
12,10,10,0.0030406039708096577,0.0017126414900388992,grasp_0012.npy
13,10,0,0.0,-1.0,grasp_0013.npy
14,10,0,0.005624861347898114,0.007534861163333464,grasp_0014.npy
15,10,10,0.0,-1.0,grasp_0015.npy
16,10,10,0.0,-1.0,grasp_0016.npy
17,10,10,0.00125921870365405,0.00017261439925278163,grasp_0017.npy
18,10,10,0.0,-1.0,grasp_0018.npy
19,10,10,0.006774866453924715,0.008863837104296685,grasp_0019.npy
20,10,0,0.0029853861353759904,-1.0,grasp_0020.npy
21,10,0,0.004744774903879376,0.005830418562583107,grasp_0021.npy
22,10,0,0.0,-1.0,grasp_0022.npy
23,10,10,0.0,-1.0,grasp_0023.npy
24,10,10,0.00481892503291956,0.006368463563411505,grasp_0024.npy
25,10,0,0.014278380085537267,0.015781601305513843,grasp_0025.npy
26,10,10,0.009775764633166035,0.011755352410871469,grasp_0026.npy
27,10,10,0.0,-1.0,grasp_0027.npy
28,10,10,0.0019942204994005943,0.003724367847147919,grasp_0028.npy
29,10,0,0.0018484816340536404,0.001916216868530756,grasp_0029.npy
30,10,10,0.005610568580380871,0.0030963876444082654,grasp_0030.npy
31,10,0,0.004490241594376921,0.00368086193515821,grasp_0031.npy
32,10,10,0.0,-1.0,grasp_0032.npy
33,10,0,0.0,-1.0,grasp_0033.npy
34,10,10,0.0,-1.0,grasp_0034.npy
35,10,10,0.002235324430137007,0.009733105214065431,grasp_0035.npy
36,10,10,0.0,-1.0,grasp_0036.npy
37,10,10,0.0,-1.0,grasp_0037.npy
38,10,10,0.0,-1.0,grasp_0038.npy
39,10,0,0.0,-1.0,grasp_0039.npy
40,10,0,0.0,-1.0,grasp_0040.npy
41,10,0,0.08799813528745383,0.043594850114754384,grasp_0041.npy
42,10,10,0.0,-1.0,grasp_0042.npy
