index,num_trials,num_successes,volume_quality,epsilon_quality,grasp_fnm
0,10,0,0.0,-1.0,grasp_0000.npy
1,10,0,0.0012717690984642629,0.001955578279777173,grasp_0001.npy
2,10,0,0.0,-1.0,grasp_0002.npy
3,10,0,0.0006500624987041778,0.004131666872644546,grasp_0003.npy
4,10,0,0.0,-1.0,grasp_0004.npy
5,10,0,0.0,-1.0,grasp_0005.npy
6,10,0,0.0010593221388542201,0.003218685770301412,grasp_0006.npy
7,10,0,0.0,-1.0,grasp_0007.npy
8,10,0,0.0004010896286891928,0.0005504189417959438,grasp_0008.npy
9,10,0,0.005610071911657018,0.009598860140692,grasp_0009.npy
10,10,0,0.0,-1.0,grasp_0010.npy
11,10,0,0.0,-1.0,grasp_0011.npy
12,10,0,0.0,-1.0,grasp_0012.npy
13,10,10,0.0,-1.0,grasp_0013.npy
14,10,10,0.007313362249465754,0.009528258076225836,grasp_0014.npy
15,10,0,0.0,-1.0,grasp_0015.npy
16,10,0,0.0005686506607994351,-1.0,grasp_0016.npy
17,10,10,0.0,-1.0,grasp_0017.npy
18,10,10,0.0,-1.0,grasp_0018.npy
19,10,0,0.0,-1.0,grasp_0019.npy
20,10,10,0.010054165619432998,-1.0,grasp_0020.npy
21,10,0,0.0,-1.0,grasp_0021.npy
22,10,0,0.0,-1.0,grasp_0022.npy
23,10,0,0.0,-1.0,grasp_0023.npy
24,10,10,0.0,-1.0,grasp_0024.npy
25,10,10,0.00145220044973868,-1.0,grasp_0025.npy
26,10,0,0.0,-1.0,grasp_0026.npy
27,10,0,0.0,-1.0,grasp_0027.npy
28,10,0,0.0014875984651531898,-1.0,grasp_0028.npy
29,10,0,0.0,-1.0,grasp_0029.npy
30,10,0,0.0,-1.0,grasp_0030.npy
31,10,10,0.0012276838209385743,-1.0,grasp_0031.npy
32,10,0,0.000602696642288491,0.003244304205136772,grasp_0032.npy
33,10,10,0.0055875333559064315,0.014648611566283554,grasp_0033.npy
34,10,0,0.005305199723555677,0.00845640512417939,grasp_0034.npy
35,10,0,0.003479650238898704,-1.0,grasp_0035.npy
36,10,0,0.0,-1.0,grasp_0036.npy
37,10,10,0.005525448002861103,-1.0,grasp_0037.npy
38,10,0,0.003698158525475369,-1.0,grasp_0038.npy
39,10,0,0.00036739303352215455,-1.0,grasp_0039.npy
40,10,0,0.0,-1.0,grasp_0040.npy
41,10,10,0.0,-1.0,grasp_0041.npy
42,10,10,0.0,-1.0,grasp_0042.npy
43,10,0,0.0019221787494766818,-1.0,grasp_0043.npy
44,10,0,0.0,-1.0,grasp_0044.npy
45,10,0,0.0,-1.0,grasp_0045.npy
46,10,0,0.0017027299023384258,0.004910468304984483,grasp_0046.npy
47,10,0,0.0,-1.0,grasp_0047.npy
48,10,0,0.0,-1.0,grasp_0048.npy
49,10,0,0.0,-1.0,grasp_0049.npy
50,10,0,0.0,-1.0,grasp_0050.npy
51,10,10,0.0072165495325265,-1.0,grasp_0051.npy
52,10,0,0.0,-1.0,grasp_0052.npy
53,10,0,0.0,-1.0,grasp_0053.npy
54,10,0,0.0007563099246282553,0.0028324556854018024,grasp_0054.npy
55,10,5,0.0,-1.0,grasp_0055.npy
56,10,10,0.0,-1.0,grasp_0056.npy
57,10,0,0.0,-1.0,grasp_0057.npy
58,10,0,0.001375555834595011,-1.0,grasp_0058.npy
59,10,10,0.01625465452073047,-1.0,grasp_0059.npy
60,10,0,0.0009285662813927668,-1.0,grasp_0060.npy
61,10,0,0.0006854662092671213,2.6039120512577618e-11,grasp_0061.npy
62,10,10,0.0012460357319458806,-1.0,grasp_0062.npy
63,10,0,0.0,-1.0,grasp_0063.npy
64,10,0,0.002631172770830735,0.0052150277078351626,grasp_0064.npy
65,10,0,0.0,-1.0,grasp_0065.npy
66,10,10,0.0,-1.0,grasp_0066.npy
67,10,10,0.001280816146446257,0.006845095960555714,grasp_0067.npy
68,10,10,0.0,-1.0,grasp_0068.npy
69,10,0,0.0,-1.0,grasp_0069.npy
70,10,0,0.0005707436766603019,0.0034770481025528654,grasp_0070.npy
71,10,0,0.0,-1.0,grasp_0071.npy
72,10,10,0.0,-1.0,grasp_0072.npy
73,10,0,0.0,-1.0,grasp_0073.npy
74,10,10,0.0,-1.0,grasp_0074.npy
75,10,0,0.0006140772021723881,-1.0,grasp_0075.npy
76,10,10,0.0,-1.0,grasp_0076.npy
77,10,0,0.0,-1.0,grasp_0077.npy
78,10,0,0.003745755230319911,0.003672451799918347,grasp_0078.npy
79,10,0,0.0010901883594118167,0.004644968802878721,grasp_0079.npy
80,10,10,0.0,-1.0,grasp_0080.npy
81,10,10,0.0015993503426306012,1.512290292993157e-11,grasp_0081.npy
82,10,10,0.0,-1.0,grasp_0082.npy
83,10,0,0.0002645978239141611,-1.0,grasp_0083.npy
84,10,0,0.0007856310524837369,-1.0,grasp_0084.npy
85,10,0,0.002114498437244011,0.011653686693143372,grasp_0085.npy
86,10,0,0.0,-1.0,grasp_0086.npy
87,10,0,0.0007658794710330561,0.0033183684616308676,grasp_0087.npy
88,10,0,0.0,-1.0,grasp_0088.npy
89,10,0,0.00024100747091056158,-1.0,grasp_0089.npy
90,10,10,0.0019302784745837737,0.007742545148785945,grasp_0090.npy
91,10,0,0.0,-1.0,grasp_0091.npy
92,10,10,0.0,-1.0,grasp_0092.npy
93,10,10,0.0,-1.0,grasp_0093.npy
94,10,10,0.0,-1.0,grasp_0094.npy
95,10,0,0.0,-1.0,grasp_0095.npy
96,10,10,0.0,-1.0,grasp_0096.npy
97,10,0,0.004004939903805939,-1.0,grasp_0097.npy
98,10,0,0.0,-1.0,grasp_0098.npy
99,10,0,0.00020095660047209836,-1.0,grasp_0099.npy
100,10,0,0.0007055400680013573,-1.0,grasp_0100.npy
101,10,10,0.0,-1.0,grasp_0101.npy
102,10,10,0.04887076100396747,-1.0,grasp_0102.npy
103,10,0,0.0007990179607127106,0.00611790431537193,grasp_0103.npy
104,10,0,0.0035422318250979516,-1.0,grasp_0104.npy
105,10,0,0.0015043793858227766,0.007292086245288293,grasp_0105.npy
106,10,0,0.0,-1.0,grasp_0106.npy
107,10,0,0.0,-1.0,grasp_0107.npy
108,10,0,0.0019335306518522594,0.001105425545050595,grasp_0108.npy
